date,commodity,district,price
2023-01-01,ONION,PUNE,20.5
2023-01-02,ONION,PUNE,21.0
2023-01-03,ONION,PUNE,19.8
2023-01-04,ONION,PUNE,22.1
2023-01-05,ONION,PUNE,23.5
2023-01-06,ONION,PUNE,24.0
2023-01-07,ONION,PUNE,22.8
2023-01-08,ONION,PUNE,21.5
2023-01-09,ONION,PUNE,20.9
2023-01-10,ONION,PUNE,23.2
2023-01-11,ONION,PUNE,24.5
2023-01-12,ONION,PUNE,25.0
2023-01-13,ONION,PUNE,23.8
2023-01-14,ONION,PUNE,22.5
2023-01-15,ONION,PUNE,21.9
2023-01-16,ONION,PUNE,24.2
2023-01-17,ONION,PUNE,25.5
2023-01-18,ONION,PUNE,26.0
2023-01-19,ONION,PUNE,24.8
2023-01-20,ONION,PUNE,23.5
2023-01-21,ONION,PUNE,22.9
2023-01-22,ONION,PUNE,25.2
2023-01-23,ONION,PUNE,26.5
2023-01-24,ONION,PUNE,27.0
2023-01-25,ONION,PUNE,25.8
2023-01-26,ONION,PUNE,24.5
2023-01-27,ONION,PUNE,23.9
2023-01-28,ONION,PUNE,26.2
2023-01-29,ONION,PUNE,27.5
2023-01-30,ONION,PUNE,28.0
2023-01-31,ONION,PUNE,26.8
2023-02-01,ONION,PUNE,25.5
2023-02-02,ONION,PUNE,24.9
2023-02-03,ONION,PUNE,27.2
2023-02-04,ONION,PUNE,28.5
2023-02-05,ONION,PUNE,29.0
2023-02-06,ONION,PUNE,27.8
2023-02-07,ONION,PUNE,26.5
2023-02-08,ONION,PUNE,25.9
2023-02-09,ONION,PUNE,28.2
2023-02-10,ONION,PUNE,29.5
2023-02-11,ONION,PUNE,30.0
2023-02-12,ONION,PUNE,28.8
2023-02-13,ONION,PUNE,27.5
2023-02-14,ONION,PUNE,26.9
2023-02-15,ONION,PUNE,29.2
2023-02-16,ONION,PUNE,30.5
2023-02-17,ONION,PUNE,31.0
2023-02-18,ONION,PUNE,29.8
2023-02-19,ONION,PUNE,28.5
2023-02-20,ONION,PUNE,27.9
2023-02-21,ONION,PUNE,30.2
2023-02-22,ONION,PUNE,31.5
2023-02-23,ONION,PUNE,32.0
2023-02-24,ONION,PUNE,30.8
2023-02-25,ONION,PUNE,29.5
2023-02-26,ONION,PUNE,28.9
2023-02-27,ONION,PUNE,31.2
2023-02-28,ONION,PUNE,32.5
2023-03-01,ONION,PUNE,33.0
2023-03-02,ONION,PUNE,31.8
2023-03-03,ONION,PUNE,30.5
2023-03-04,ONION,PUNE,29.9
2023-03-05,ONION,PUNE,32.2
2023-03-06,ONION,PUNE,33.5
2023-03-07,ONION,PUNE,34.0
2023-03-08,ONION,PUNE,32.8
2023-03-09,ONION,PUNE,31.5
2023-03-10,ONION,PUNE,30.9
2023-03-11,ONION,PUNE,33.2
2023-03-12,ONION,PUNE,34.5
2023-03-13,ONION,PUNE,35.0
2023-03-14,ONION,PUNE,33.8
2023-03-15,ONION,PUNE,32.5
2023-03-16,ONION,PUNE,31.9
2023-03-17,ONION,PUNE,34.2
2023-03-18,ONION,PUNE,35.5
2023-03-19,ONION,PUNE,36.0
2023-03-20,ONION,PUNE,34.8
2023-03-21,ONION,PUNE,33.5
2023-03-22,ONION,PUNE,32.9
2023-03-23,ONION,PUNE,35.2
2023-03-24,ONION,PUNE,36.5
2023-03-25,ONION,PUNE,37.0
2023-03-26,ONION,PUNE,35.8
2023-03-27,ONION,PUNE,34.5
2023-03-28,ONION,PUNE,33.9
2023-03-29,ONION,PUNE,36.2
2023-03-30,ONION,PUNE,37.5
2023-03-31,ONION,PUNE,38.0
2023-04-01,ONION,PUNE,36.8
2023-04-02,ONION,PUNE,35.5
2023-04-03,ONION,PUNE,34.9
2023-04-04,ONION,PUNE,37.2
2023-04-05,ONION,PUNE,38.5
